title,summary_rank,transcript_rank
" The Key To Disaster Survival? Pals, Neighbors",72,46
"""Man Up""",434,490
#AirbnbWhileBlack: How Hidden Bias Shapes The Sharing Economy,334,345
"'Ban The Box' Laws,' Do They Help Job Applicants With Criminal Histories?",32,96
'Double Bind' Explains The Dearth Of Women In Top Leadership Positions,325,319
'Save To Win' Makes Saving As Much Fun As Gambling,304,230
'Stand Your Ground' Linked To Increase In Homicides,260,12
6 Decades Of Research Examines Prisoners Of War,394,221
A Dramatic Cure,609,601
A Founding Contradiction,29,514
A Hidden Brain Commencement Address,121,188
A Lively Mind: Your Brain On Jane Austen,232,189
A Rap on Trial,162,392
A Social Prescription,520,606
"A Stabbing, A Possible Ebola Outbreak, And A 'Time Bomb'",94,351
"A Terrible Event, Or A Silver Lining? It All Depends On Your Frame",471,432
"Admit It, Parents: You Play Favorites With The Kids ",136,346
Advice For Your Dinner Party Stories: Keep It Familiar,345,352
Air Force Academy Squadrons Test Peer-Effect Assumptions,237,65
Alan Alda Wants Us To Have Better Conversations,125,592
Alan Alda Wants Us To Have Better Conversations,125,602
Alan Alda Wants Us To Have Better Conversations,585,592
Alan Alda Wants Us To Have Better Conversations,585,602
"American Democracy: ""Productive Conflict,"" Or A Dumpster Fire?",488,507
An Ace Up The Poker Star's Sleeve: The Surprising Upside Of Stereotypes,184,399
An American Secret: The Untold Story Of Native American Enslavement,317,408
"An Anthropologist Walks Into A Bar And Asks, 'Why Is This Joke Funny?'",343,83
An Unfinished Lesson,88,473
"Angry Tweets Predict Patterns Of Heart Disease, Researchers Say",309,148
Are American Attitudes Toward Privacy Changing?,596,172
Are Big Cities Still A Primary Engine For Scientific Innovation?,574,246
Are Independents Just Partisans In Disguise?,67,7
Are Terminal Illness Decisions Affected By Negative Stereotypes?,424,219
Are We Genetically Inclined To Be Materialistic?,503,360
"As Millions Of People Fast For Ramadan, Does The Economy Suffer?",126,161
"As We Become Richer, Do We Become Stingier?",447,205
Ashley Madison Hack Inspires Social Scientists To Look Behind The Names,290,85
Attempt To Get More People On Board With Organ Donation Backfires,218,178
Aziz Ansari: Talking Modern Love With The 'Master Of None',451,449
BS Jobs,356,579
Baby Talk ,294,510
Baby Talk: Decoding The Secret Language Of Babies,347,409
"Bad-Mouthing Opponents Likely Spurs Them On To Win, Research Shows",353,257
Bans Of Same-Sex Marriage Can Take A Psychological Toll,4,4
Baseball Umpires Don't Get Overtime. Does That Affect Extra Innings?,322,326
Be The Change,400,520
Being In The Minority Can Cost You And Your Company,366,56
Being Labeled An Expert May Contribute To Someone Being Closed-Minded,342,138
Better Than Cash ,529,503
Bilingual Studies Reveal Flaw In How Info Reaches Mainstream,498,209
Blame Cognitive Biases When Efforts To Conserve Water Aren't Effective,167,243
Boycotts And Buycotts: How We Use Money To Express Ourselves ,134,425
Bullshit Jobs ,312,557
"Buy, Borrow, Steal",251,568
CEO's Voice Tone Can Speak Volumes,481,50
Can A Child Be Raised Free Of Gender Stereotypes? This Family Tried ,361,505
Can An Airline Affect The Direction Of Science?,243,91
Can Grocery Carts Steer Consumers To Healthier Purchases?,217,201
Can Looking At Food Photos Make You Feel Full?,182,308
Can Murder Be Tracked Like An Infectious Disease?,601,264
Can Psychology Teach Us How To Stick To New Year's Resolutions?,386,281
Can Reusable Bags At The Grocery Store Change What People Buy?,355,223
Can Robots Teach Us What It Means To Be Human?,602,526
Can Skinny Models Undermine Your Dieting Goals?,558,58
Can Social Science Help You Quit Smoking For Good? ,108,440
Can You Learn While You're Asleep?,440,144
Can Your Car Make You An Unethical Driver? ,504,52
"Candy For Your Vote, Kid? A Test Of Political Bribery",115,214
Cash Or Credit? How Kids Pay For School Lunch Matters For Health,215,237
Certain English Errors May Decipher Clues To Dying Languages,110,165
Chicago Leaders Use Cognitive Behavorial Therapy To Combat Violent Crime,195,17
"Child Care Centers Often Don't Hire The Most Qualified Teachers, Study Shows",73,321
Classifying Attacks: Mental Illness Or Terrorism?,453,302
Climate Change: The Forgotten Issue Of This Year's Election,377,429
Close Enough: Living Through Others ,454,553
Companies Wanting Immediate Sales Should Pass On Super Bowl Ads,60,225
Compassion,610,371
"Coronations, Coups, And Keeping Up With The Kardashians",560,414
Counting Other People's Blessings,522,554
Creating God ,105,577
Creating God ,105,588
Creating God ,234,577
Creating God ,234,588
Creature Comforts: The Power Of Touch And Affection In Our Lives,323,436
Creature Comforts: The Power Of Touch And Affection In Our Lives,324,609
Creature Comforts: The Power Of Touch And Affection In Our Lives,323,609
Creature Comforts: The Power Of Touch And Affection In Our Lives,324,436
Creatures Of Habit,607,447
Crickets And Cannibals: Unpacking The Complicated Emotion Of Disgust,79,574
"Daniel Kahneman On Misery, Memory, And Our Understanding Of The Mind ",449,575
Deciphering Hidden Biases During Interviews,293,182
Decision Time: Why Do Some Leaders Leave A Mark?,382,1
Degrees of Maybe: How We Can All Make Better Predictions,149,537
Design Thinking Could Help Those Who Want To Get Unstuck,238,134
"Despite Improving Job Market, Blacks Still Face Tougher Prospects",265,112
Did That Really Happen?,569,500
Did You Notice This Seemed To Be A Crazy News Week?,148,63
Diet Of Defeat: Why Football Fans Mourn With High-Fat Food,586,147
"Disagreeable Teens Fail To Understand Their Blind Spots, Research Reveals",171,333
Dispute: How Violent Video Games Affect Kids ,68,258
Do Big Salaries For Coaches Guarantee Team Wins?,271,155
Do E-Signatures Change How People Think Of Documents?,141,355
Do NASCAR Races Contribute To Motorists' Wrecks?,228,90
Do Negative Ads Make A Difference? Political Scientists Say Not So Much,420,149
Do Orchestras Really Need Conductors? ,133,283
Do Scores Go Up When Teachers Return Bonuses?,505,328
"Do You Read Terms Of Service Contracts? Not Many Do, Research Shows",17,220
Does Business Innovation Depend On A CEO's Age?,95,252
Does Diversity On Research Team Improve Quality Of Science?,546,89
Does Having Children Make You Happier?,466,311
Does Reading Harry Potter Have An Effect On Your Behavior?,75,286
Does Studying Economics Make You Selfish?,518,329
Does The Placebo Effect Influence Consumer Product Purchases?,538,284
Does Winter Really Bring On The Blues? Maybe Not,590,241
Don't Be A Stupid Cupid! Hear How Not To Buy A Selfish Valentine's Day Gift,264,260
Don't Panic! ,338,487
Don't Panic! What We Can Learn From Chaos,114,502
Eating Meals With Men May Mean Eating Less,160,129
"Economy, Social Isolation May Be Driving Up Suicide Rates In Boomer Men",100,136
Edge Effect,544,474
Eleven Days Without Sleep: The Haunting Effects Of A Record-Breaking Stunt ,92,378
"Elite Colleges Struggle To Recruit Smart, Low-Income Kids",421,111
"Emma, Carrie, Vivian",55,389
"Emma, Carrie, Vivian: How A Family Became A Test Case For Forced Sterilizations",178,391
Emotional Currency,598,508
Employers Forced To Judge Job Candidates' Career Trajectory,14,108
Encouraging TV Binge Watching May Backfire On Advertisers,435,87
Evaluating Personality Tests,132,77
Evaluating Smoking Bans,106,61
Even Astronauts Get The Blues: Or Why Boredom Drives Us Nuts,369,462
"Everybody Lies, And That's Not Always A Bad Thing",552,457
"Everybody Lies, And That's Not Always A Bad Thing",553,457
"Everybody Lies, And That's Not Always A Bad Thing",552,480
"Everybody Lies, And That's Not Always A Bad Thing",553,480
"Evidence Of Racial, Gender Biases Found In Faculty Mentoring",194,263
Examining Flip Side Of A Firm's Social Responsibility Record,500,66
Examining Links Between Academic Performance And Food Stamps,49,145
Examining Race-Based Admissions Bans On Medical Schools,2,8
Examining The Entourage Effect,257,285
Examining The Psychology Of Sports Fans,433,354
Facts Aren't Enough,545,562
Facts Aren't Enough: The Psychology Of False Beliefs,425,561
Fake News: An Origin Story ,169,422
Fambul Tok: Forgiveness And 'Family Talk' In Sierra Leone,77,365
Fear Of Blowing Big Calls May Affect How Umpires Do Their Jobs,117,137
Feeding the Green-Eyed Monster: What Happens When Envy Turns Ugly ,465,547
"Feelings Toward A Partner Affect Brand Buying Decisions, Study Says",511,162
Finding The Punchline: Maz Jobrani On Comedy In The Trump Era,102,384
Finding Your Voice,445,423
"Five Ways To Spot A Fake Online Review, Restaurant Or Otherwise",340,312
Food For Thought: The Subtle Forces That Affect Your Appetite,416,397
"For Sale, By Owner ",31,539
Fresh Starts: Tales Of Renewal For A New Year,494,586
"GPS Study Shows Drivers Will Slow Down, At A Cost",254,274
"Gig Economy Reduces Lower Quality Entrepreneurial Activity, Study Shows",378,122
Gloomy Thinking Can Be Contagious,307,82
Google Searches Are A Window Into Our Culture,74,72
"Graduating High School During A Recession Could Be A Good Thing, Study Finds",143,76
"Guys, We Have A Problem: How American Masculinity Creates Lonely Men",219,499
Hard Evidence: Teachers' Unconscious Biases Contribute To Gender Disparity,175,233
Hard To Identify Many Mass Murders As Mentally Ill Beforehand,1,2
"Having An Older Sister Can Change Siblings' Lives, Study Finds",285,358
"Health Experts Don't Always Sanitize Their Hands, Data Show",154,348
Hidden Brain: A Study Of Airline Delays,15,39
Hidden Brain: How Cigarette Taxes Affect Food Buying,397,51
Hidden Brain: How Miscommunications Happen,36,194
Hidden Brain: How Trust May Help To Limit A Disease Outbreak,255,224
"Hidden Brain: New Research Ties Unconscious Biases, Fear And Voter ID Laws",38,92
Hidden Brain: Relationship Between Having Babies And The Economy,205,102
Hidden Brain: Researchers Delve Into Improving Concentration,348,327
Hidden Brain: Terror Strikes And An Attacker's Identity ,51,64
Hidden Brain: What's The Source Of Success In Sports?,506,184
Hidden Factors In Your Brain Help To Shape Beliefs On Income Inequality,383,113
Hookup Culture: The Unspoken Rules Of Sex On College Campuses,210,523
Hookup Culture: The Unspoken Rules Of Sex On College Campuses,25,385
Hookup Culture: The Unspoken Rules Of Sex On College Campuses,25,523
Hookup Culture: The Unspoken Rules Of Sex On College Campuses,210,385
How 'Broken Windows' Helped Shape Tensions Between Police And Communities,129,169
How A Child's Gender May Affect Parents' Willingness To Bend The Truth,458,208
How A Co-Worker's Breast Cancer Diagnosis Affects Colleagues,274,193
How Being Busy Affects Our Motivation,185,322
How Biases Affect Stock Analyst Predictions,152,11
How Birth Order Relates To Job Success,540,291
How Can Schools Better Persuade Students To Show Up For Class?,155,203
How Cellphone Use Can Help Determine A Person's Creditworthiness,412,158
How Contestants' Social Security Numbers Could Affect 'Jeopardy' Wagers,170,231
How Decedents' Quality Of Life At The Time Of Death Affects Others,462,316
How Do Racial Attitudes Affect Opinions About The Health Care Overhaul?,145,36
How Do You Get People To Work Harder? Keep The Reward A Secret,411,388
How Do You Keep From Getting Bored? Researchers Have An Answer,483,262
How Does Gender Affect One's Willingness To Compete?,193,277
How Does Sunshine Affect The Lottery?,364,151
How Does The Way You Feel Shape The Way You Think About Your Life?,208,300
How Does Winning Math's Fields Medal Affect Productivity?,249,357
How Elections Influence Judges,490,14
How Emotional Responses To Terrorism Shape Attitudes Toward Policies,468,38
How Food And Clothing Size Labels Affect What We Eat And What We Wear,376,325
How Google's Laszlo Bock Is Making Work Better,278,509
How Humans Use 'Strategic Ignorance' When Facts Get In The Way,405,353
How Illegal Gold Mining Relates To The Spread Of Malaria,390,282
How Labels Can Affect People's Personalities And Potential,563,152
How Money Managers' Personal Lives Affect Your Investments,124,240
How Obamacare Affects Our Wallets And Debt Ratio,34,95
How Partitioned Grocery Carts Can Help Shoppers Buy Healthier Foods,161,150
How Peer Pressure May Encourage Tax Delinquents To Pay Up,272,23
How Poker Player Annie Duke Used Gender Stereotypes To Win Matches,103,16
How President Trump's Rhetoric Is Changing The Way Americans Talk,245,431
How Private Prisons Affect Sentencing,40,15
How Real Estate Markets May Affect The Birth Rate,399,226
How Removing Checkpoints Could Make Israelis More Secure,461,18
How Risk Affects The Way People Think About Their Health,230,166
"How Scarcity Trap Affects Our Thinking, Behavior",13,156
How Silicon Valley Can Help You Get Unstuck,519,412
How Stereotypes Can Drive Women To Quit Science,59,62
How Stories Told Of Brilliant Scientists Affect Kids' Interest In The Field,258,376
How TV Show Finales Affect The Stock Market,326,132
How The 'Scarcity Mindset' Can Make Problems Worse,352,342
How The Bias Known As Gambler's Fallacy Affects Our Lives,485,200
How The Brain Tells Real From Fake: From Fine Art To Fine Wine,480,415
How The Housing Industry Affects Students' Future,16,135
How The Minimum Wage Affects Restaurant Hygiene,314,109
How To Build A Better Job,236,476
How To Fight Racial Bias When It's Silent And Subtle,295,110
How To Get Low-Income Students Into Selective Colleges,256,183
How To Manipulate People Into Saying 'Yes',415,124
How To Sell Green Products To The Self-Regarding Consumer,142,215
How To Survive (And Maybe Even Enjoy) Thanksgiving Dinner,402,363
How To Win That Music Competition? Send A Video,112,297
How What Makes You Laugh (And Cringe) Reveals Your Hidden Biases ,395,381
Humans Worry About Self-Driving Cars. Maybe It Should Be The Reverse,358,195
"Hungry, Hungry Hippocampus",436,529
"Hungry, Hungry Hippocampus: Why and How We Eat",57,576
"I Buy, Therefore I Am",496,512
"In Gerrymandered Districts, Constituents Likely To Lose Economic Security",179,19
In Praise Of Mess: Why Disorder May Be Good For Us,298,393
"In The Classroom, Common Ground Can Transform GPAs",446,421
In The Heat Of The Moment,456,377
Inconsistency: The Real Hobgoblin,62,3
Indian Engineers Build A Stronger Society With School Lunch Program,555,343
Inside The Hole: What Happens To The Mind In Isolation?,588,442
"Instead Of Showing Off Wealth, Some Show Off Busy Schedules",572,216
Invasive Surgery May Motivate Patients To Adopt Healthier Behaviors,221,318
Is Arguing With Passion The Most Effective Way To Persuade Opponents?,186,275
Is The Call For Universal Pre-Kindergarten Warranted?,357,123
Is The Primary System To Blame For Partisanship?,8,47
Is There A Connection Between College Football Games And Risks For Rape?,202,383
Is There Really Such A Thing As A 'Trophy Wife'?,287,336
"It's OK To Protest In China, Just Don't March",331,6
Justifying The Means,603,545
Laughter: The Best Medicine,48,524
Lessons In Leadership: It's Not About You. (It's About Them),374,139
"Liar, Liar, Liar",308,416
Listening To Parents Key To Financial Responsibility,23,347
Lonely Hearts,413,398
Looking Back: Reflecting On The Past To Understand The Present,428,558
Losing Face ,487,413
Losing Hurts (In Surprising Ways),156,375
Lost In Translation: The Power Of Language To Shape How We View The World,24,546
"Magic, Or Math? The Appeal Of Coincidences, And The Reality",532,587
"Magic, or Math? The Appeal of Coincidences, and The Reality",531,458
"Many NFL Players Make Abysmal Financial Decisions, Research Shows",489,232
"Matchmakers Are Happier Than Non-Matchmakers, Research Shows",432,256
Mating Rituals: Why Certain Risky Behaviors Can Make You Look Hot,113,268
Maya Shankar: From Juilliard To The White House,367,515
"Me, Me, Me: The Rise Of Narcissism In The Age Of The Selfie",437,451
"Me, Myself, and IKEA",268,437
"Me, Myself, and IKEA: What Our Love For Swedish Furniture Says About Narcissism",484,459
Mechanical Sex: The Relationship Between Intercourse And Intimacy,393,555
Military Conflict Decisions: Why Weakness Leads To Aggression,222,227
Minority Aspirants To Federal Bench Are Hindered By Underrating,321,20
Money May Be Motivating Doctors To Do More C-Sections,54,337
More Americans Than You Might Think Believe In Conspiracy Theories,198,32
More Divided Than Ever?,526,518
More Parental Attention May Give First-Born Kids Advantages,197,290
"Near Wins, And Not Quites: How Almost Winning Can Be Motivating",242,454
Never Go To Vegas,409,564
"Never Go To Vegas, And Other Unspoken Rules Of Being An A-Lister",510,598
New Research Finds Lonely People Have Superior Social Skills,211,338
New Research Looks At Ways To Help Stop Airbnb Racial Discrimination,565,142
New Study Explores Psychology Of Giving Wedding Gifts,320,303
Nice Kids Finish First: Study Finds Social Skills Can Predict Future Success,276,211
"Nostalgia Isn't Just A Fixation On The Past - It Can Be About The Future, Too ",516,570
Not All Online Restaurant Reviews Are Created Equal,64,298
"Olympic Victory And Defeat, Frame By Frame",587,475
On The Knife's Edge ,336,380
On the Knife's Edge: Using Therapy To Address Violence Among Teens,443,361
"One Head, Two Brains",592,612
"Originals: How To Spot One, How To Be One ",147,395
Our Animal Instincts ,388,596
Our Better Angels,539,511
Our Better Nature,107,430
"Our Mental Space, Under Attack",43,544
"Pain Before Pleasure Makes The Pleasure Even Better, Study Finds",373,287
Panic In The Street,200,379
Parking Behavior May Reflect Economic Drive,305,120
Partisan Psychology: Why Do People Choose Political Loyalties Over Facts?,3,37
Passion Isn't Enough,554,434
Pavlovian Conditioning And Marriage,157,265
Peer Pressure May Not Work The Way We Think It Does,318,259
People Like People Who Ask Questions,41,98
People Like Us ,580,471
Playing Favorites,557,611
Playing Tight And Loose,5,528
Police Shootings: How A Culture Of Racism Can Infect Us All,457,255
Political Map: Does Geography Shape Your Ideology?,164,60
Political Negotiations Also Shaped By Human Psychology,244,101
Power (Dis)Play? Teams In Black Draw More Penalties,439,254
Power May Increase Promiscuity,46,22
"Powerful Storms Make For Compelling Stories, But Can Cause Mental Health Stress",181,202
Predictably Unpredictable: Why We Don't Act Like We Should,533,407
Prisons of Our Own Making,513,525
Promoting Partisan Divide May Up Candidates' Donations,123,234
Put Away The Bell Curve: Most Of Us Aren't 'Average',159,192
Radically Normal,7,396
Radio Replay: Bringing Up Baby,599,585
Radio Replay: Fresh Starts ,98,551
"Radio Replay: Life, Interrupted",127,599
Radio Replay: Loving the Lie,595,559
Radio Replay: The Mind Of The Village,11,595
Radio Replay: This Is Your Brain On Ads,20,536
